,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-2009,4.25,2.84,2.32,2.35,2.61,2.92,3.19,3.40,3.55,3.66,3.74,3.80,3.84,3.89,3.92,3.96,4.00,4.05,4.09,4.13,4.18,4.22,4.26,4.30,4.34,4.38,4.41,4.43,4.46,4.48,4.50,4.51,4.52,4.52,4.53,4.53,4.52,4.52,4.51,4.50,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-2009,4.25,2.93,2.51,2.62,2.94,3.26,3.54,3.73,3.87,3.96,4.02,4.06,4.10,4.14,4.18,4.23,4.28,4.33,4.39,4.44,4.50,4.55,4.61,4.66,4.70,4.74,4.78,4.81,4.83,4.85,4.87,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.80,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-2009,4.25,2.91,2.45,2.58,2.93,3.30,3.60,3.81,3.94,4.02,4.07,4.10,4.13,4.16,4.19,4.23,4.28,4.34,4.40,4.46,4.52,4.59,4.65,4.70,4.75,4.80,4.84,4.88,4.91,4.93,4.95,4.96,4.97,4.97,4.96,4.95,4.94,4.92,4.89,4.86,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-2009,4.25,2.93,2.50,2.61,2.92,3.26,3.53,3.73,3.87,3.96,4.02,4.06,4.10,4.13,4.17,4.22,4.27,4.32,4.38,4.43,4.49,4.55,4.60,4.65,4.69,4.74,4.77,4.80,4.83,4.85,4.87,4.88,4.89,4.89,4.88,4.88,4.87,4.85,4.83,4.81,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-2009,4.25,2.90,2.42,2.50,2.80,3.12,3.40,3.60,3.74,3.84,3.90,3.95,3.99,4.02,4.07,4.11,4.16,4.21,4.27,4.32,4.38,4.43,4.49,4.54,4.58,4.62,4.66,4.69,4.72,4.74,4.76,4.77,4.77,4.78,4.77,4.77,4.76,4.74,4.72,4.70,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-2009,4.25,2.86,2.40,2.49,2.79,3.11,3.38,3.57,3.70,3.79,3.86,3.90,3.95,3.99,4.03,4.08,4.14,4.19,4.25,4.31,4.37,4.43,4.48,4.53,4.58,4.62,4.66,4.69,4.71,4.73,4.75,4.76,4.76,4.76,4.76,4.75,4.73,4.72,4.69,4.67,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-2009,4.25,2.78,2.32,2.40,2.67,2.96,3.20,3.39,3.52,3.62,3.69,3.76,3.83,3.90,3.97,4.05,4.13,4.21,4.29,4.37,4.44,4.51,4.57,4.63,4.68,4.72,4.76,4.79,4.81,4.83,4.84,4.84,4.84,4.83,4.82,4.80,4.77,4.75,4.72,4.68,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-2009,4.25,2.71,2.24,2.30,2.55,2.82,3.05,3.23,3.36,3.46,3.55,3.62,3.70,3.77,3.85,3.93,4.01,4.09,4.16,4.24,4.31,4.37,4.43,4.49,4.53,4.57,4.61,4.63,4.65,4.67,4.67,4.67,4.67,4.66,4.65,4.63,4.61,4.58,4.55,4.51,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-2009,4.25,2.67,2.21,2.30,2.56,2.84,3.07,3.24,3.36,3.46,3.54,3.62,3.70,3.78,3.86,3.95,4.04,4.12,4.21,4.29,4.37,4.44,4.51,4.56,4.61,4.66,4.69,4.72,4.74,4.75,4.76,4.76,4.75,4.74,4.72,4.69,4.67,4.63,4.60,4.56,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-2009,4.25,2.61,2.13,2.19,2.43,2.68,2.90,3.06,3.20,3.30,3.40,3.49,3.57,3.66,3.75,3.84,3.93,4.01,4.10,4.18,4.25,4.32,4.38,4.43,4.48,4.51,4.55,4.57,4.59,4.60,4.60,4.60,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-2009,4.25,2.58,2.18,2.31,2.59,2.86,3.07,3.23,3.35,3.45,3.53,3.61,3.69,3.77,3.85,3.94,4.03,4.12,4.20,4.28,4.36,4.43,4.49,4.55,4.60,4.64,4.67,4.69,4.71,4.72,4.73,4.72,4.72,4.70,4.68,4.66,4.63,4.60,4.56,4.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-2009,4.25,2.60,2.24,2.39,2.68,2.95,3.17,3.32,3.44,3.52,3.60,3.68,3.75,3.84,3.92,4.01,4.10,4.19,4.27,4.36,4.44,4.51,4.57,4.63,4.68,4.72,4.75,4.78,4.79,4.81,4.81,4.81,4.80,4.78,4.76,4.74,4.71,4.68,4.64,4.60,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-2009,4.25,2.54,2.21,2.36,2.61,2.85,3.03,3.17,3.28,3.38,3.47,3.57,3.66,3.76,3.86,3.96,4.06,4.16,4.25,4.34,4.42,4.49,4.55,4.61,4.66,4.70,4.73,4.75,4.77,4.78,4.78,4.78,4.77,4.76,4.74,4.72,4.69,4.66,4.62,4.59,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-2009,4.25,2.39,2.11,2.34,2.66,2.93,3.12,3.26,3.36,3.45,3.53,3.61,3.70,3.80,3.91,4.01,4.12,4.23,4.33,4.43,4.52,4.60,4.68,4.74,4.80,4.85,4.89,4.92,4.94,4.95,4.96,4.96,4.95,4.94,4.92,4.89,4.86,4.83,4.79,4.75,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-2009,4.25,2.40,2.13,2.40,2.75,3.03,3.24,3.37,3.46,3.54,3.61,3.69,3.77,3.87,3.98,4.09,4.20,4.31,4.42,4.53,4.63,4.72,4.80,4.88,4.94,4.99,5.04,5.07,5.09,5.11,5.12,5.12,5.11,5.09,5.07,5.04,5.01,4.97,4.93,4.88,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-2009,4.25,2.26,2.07,2.35,2.65,2.88,3.04,3.16,3.25,3.35,3.44,3.55,3.66,3.79,3.91,4.04,4.16,4.28,4.40,4.50,4.60,4.68,4.76,4.83,4.89,4.93,4.97,5.00,5.02,5.03,5.04,5.04,5.03,5.02,5.00,4.97,4.95,4.91,4.88,4.84,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-2009,4.25,2.18,2.03,2.35,2.67,2.91,3.07,3.18,3.27,3.36,3.46,3.56,3.68,3.81,3.95,4.08,4.22,4.35,4.47,4.59,4.70,4.80,4.88,4.96,5.03,5.09,5.13,5.17,5.20,5.22,5.23,5.23,5.23,5.22,5.21,5.19,5.17,5.14,5.10,5.07,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-2009,4.25,2.16,2.01,2.32,2.63,2.86,3.02,3.14,3.23,3.32,3.42,3.52,3.63,3.75,3.86,3.98,4.10,4.21,4.31,4.41,4.50,4.59,4.66,4.72,4.78,4.83,4.87,4.91,4.93,4.95,4.97,4.97,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-2009,4.25,2.02,1.92,2.27,2.60,2.84,2.99,3.10,3.19,3.27,3.37,3.48,3.59,3.72,3.84,3.97,4.10,4.22,4.33,4.44,4.54,4.63,4.71,4.78,4.84,4.90,4.94,4.98,5.01,5.03,5.05,5.06,5.07,5.07,5.06,5.05,5.04,5.02,5.00,4.98,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
