"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.10%",-350,0.1,0.0159315699618141
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.60%",-300,0.6,0.0143607771289204
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.85%",-275,0.85,0.0203114951406735
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.10%",-250,1.1,0.0276381954024566
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.35%",-225,1.35,0.036181067476504
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.60%",-200,1.6,0.0455676916644431
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.85%",-175,1.85,0.0552124082176251
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.10%",-150,2.1,0.064360646887586
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.35%",-125,2.35,0.0721785564321079
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.60%",-100,2.6,0.0778753638398156
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.85%",-75,2.85,0.0808343791291056
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.10%",-50,3.1,0.0807228068348345
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.35%",-25,3.35,0.077553344397103
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.60%",0,3.6,0.0716818042460275
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.85%",25,3.85,0.063741375211189
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.10%",50,4.1,0.0545303153510551
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.35%",75,4.35,0.0448805980723851
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.60%",100,4.6,0.0355372049739219
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.85%",125,4.85,0.0270714710017625
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.10%",150,5.1,0.0198401221512887
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.35%",175,5.35,0.0139888064793809
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.60%",200,5.6,0
