"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-07-08,2025-05-25,"0.10%",-300,0.1,0
2025-07-08,2025-05-25,"0.35%",-300,0.35,0
2025-07-08,2025-05-25,"0.60%",-300,0.6,0
2025-07-08,2025-05-25,"0.85%",-275,0.85,0
2025-07-08,2025-05-25,"1.10%",-250,1.1,0
2025-07-08,2025-05-25,"1.35%",-225,1.35,0
2025-07-08,2025-05-25,"1.60%",-200,1.6,0
2025-07-08,2025-05-25,"1.85%",-175,1.85,0
2025-07-08,2025-05-25,"2.10%",-150,2.1,0
2025-07-08,2025-05-25,"2.35%",-125,2.35,0
2025-07-08,2025-05-25,"2.60%",-100,2.6,0
2025-07-08,2025-05-25,"2.85%",-75,2.85,0
2025-07-08,2025-05-25,"3.10%",-50,3.1,0.0220789938161914
2025-07-08,2025-05-25,"3.35%",-25,3.35,0.312060165091194
2025-07-08,2025-05-25,"3.60%",0,3.6,0.543271506991636
2025-07-08,2025-05-25,"3.85%",25,3.85,0.122589334100979
2025-07-08,2025-05-25,"4.10%",50,4.1,0
2025-07-08,2025-05-25,"4.35%",75,4.35,0
2025-07-08,2025-05-25,"4.60%",100,4.6,0
2025-07-08,2025-05-25,"4.85%",125,4.85,0
2025-07-08,2025-05-25,"5.10%",150,5.1,0
2025-07-08,2025-05-25,"5.35%",175,5.35,0
2025-07-08,2025-05-25,"5.60%",200,5.6,0
2025-07-08,2025-05-25,"5.85%",225,5.85,0
2025-07-08,2025-05-25,"6.10%",250,6.1,0
2025-07-08,2025-05-26,"0.10%",-300,0.1,0
2025-07-08,2025-05-26,"0.35%",-300,0.35,0
2025-07-08,2025-05-26,"0.60%",-300,0.6,0
2025-07-08,2025-05-26,"0.85%",-275,0.85,0
2025-07-08,2025-05-26,"1.10%",-250,1.1,0
2025-07-08,2025-05-26,"1.35%",-225,1.35,0
2025-07-08,2025-05-26,"1.60%",-200,1.6,0
2025-07-08,2025-05-26,"1.85%",-175,1.85,0
2025-07-08,2025-05-26,"2.10%",-150,2.1,0
2025-07-08,2025-05-26,"2.35%",-125,2.35,0
2025-07-08,2025-05-26,"2.60%",-100,2.6,0
2025-07-08,2025-05-26,"2.85%",-75,2.85,0
2025-07-08,2025-05-26,"3.10%",-50,3.1,0.0207726323780842
2025-07-08,2025-05-26,"3.35%",-25,3.35,0.311272557711005
2025-07-08,2025-05-26,"3.60%",0,3.6,0.548094643387614
2025-07-08,2025-05-26,"3.85%",25,3.85,0.119860166523296
2025-07-08,2025-05-26,"4.10%",50,4.1,0
2025-07-08,2025-05-26,"4.35%",75,4.35,0
2025-07-08,2025-05-26,"4.60%",100,4.6,0
2025-07-08,2025-05-26,"4.85%",125,4.85,0
2025-07-08,2025-05-26,"5.10%",150,5.1,0
2025-07-08,2025-05-26,"5.35%",175,5.35,0
2025-07-08,2025-05-26,"5.60%",200,5.6,0
2025-07-08,2025-05-26,"5.85%",225,5.85,0
2025-07-08,2025-05-26,"6.10%",250,6.1,0
2025-07-08,2025-05-27,"0.10%",-300,0.1,0
2025-07-08,2025-05-27,"0.35%",-300,0.35,0
2025-07-08,2025-05-27,"0.60%",-300,0.6,0
2025-07-08,2025-05-27,"0.85%",-275,0.85,0
2025-07-08,2025-05-27,"1.10%",-250,1.1,0
2025-07-08,2025-05-27,"1.35%",-225,1.35,0
2025-07-08,2025-05-27,"1.60%",-200,1.6,0
2025-07-08,2025-05-27,"1.85%",-175,1.85,0
2025-07-08,2025-05-27,"2.10%",-150,2.1,0
2025-07-08,2025-05-27,"2.35%",-125,2.35,0
2025-07-08,2025-05-27,"2.60%",-100,2.6,0
2025-07-08,2025-05-27,"2.85%",-75,2.85,0
2025-07-08,2025-05-27,"3.10%",-50,3.1,0.0116232312758849
2025-07-08,2025-05-27,"3.35%",-25,3.35,0.247162752826886
2025-07-08,2025-05-27,"3.60%",0,3.6,0.578706861168633
2025-07-08,2025-05-27,"3.85%",25,3.85,0.162507154728595
2025-07-08,2025-05-27,"4.10%",50,4.1,0
2025-07-08,2025-05-27,"4.35%",75,4.35,0
2025-07-08,2025-05-27,"4.60%",100,4.6,0
2025-07-08,2025-05-27,"4.85%",125,4.85,0
2025-07-08,2025-05-27,"5.10%",150,5.1,0
2025-07-08,2025-05-27,"5.35%",175,5.35,0
2025-07-08,2025-05-27,"5.60%",200,5.6,0
2025-07-08,2025-05-27,"5.85%",225,5.85,0
2025-07-08,2025-05-27,"6.10%",250,6.1,0
2025-07-08,2025-05-28,"0.10%",-300,0.1,0
2025-07-08,2025-05-28,"0.35%",-300,0.35,0
2025-07-08,2025-05-28,"0.60%",-300,0.6,0
2025-07-08,2025-05-28,"0.85%",-275,0.85,0
2025-07-08,2025-05-28,"1.10%",-250,1.1,0
2025-07-08,2025-05-28,"1.35%",-225,1.35,0
2025-07-08,2025-05-28,"1.60%",-200,1.6,0
2025-07-08,2025-05-28,"1.85%",-175,1.85,0
2025-07-08,2025-05-28,"2.10%",-150,2.1,0
2025-07-08,2025-05-28,"2.35%",-125,2.35,0
2025-07-08,2025-05-28,"2.60%",-100,2.6,0
2025-07-08,2025-05-28,"2.85%",-75,2.85,0
2025-07-08,2025-05-28,"3.10%",-50,3.1,0
2025-07-08,2025-05-28,"3.35%",-25,3.35,0.227380577146234
2025-07-08,2025-05-28,"3.60%",0,3.6,0.6104160852381
2025-07-08,2025-05-28,"3.85%",25,3.85,0.162203337615667
2025-07-08,2025-05-28,"4.10%",50,4.1,0
2025-07-08,2025-05-28,"4.35%",75,4.35,0
2025-07-08,2025-05-28,"4.60%",100,4.6,0
2025-07-08,2025-05-28,"4.85%",125,4.85,0
2025-07-08,2025-05-28,"5.10%",150,5.1,0
2025-07-08,2025-05-28,"5.35%",175,5.35,0
2025-07-08,2025-05-28,"5.60%",200,5.6,0
2025-07-08,2025-05-28,"5.85%",225,5.85,0
2025-07-08,2025-05-28,"6.10%",250,6.1,0
2025-07-08,2025-05-29,"0.10%",-300,0.1,0
2025-07-08,2025-05-29,"0.35%",-300,0.35,0
2025-07-08,2025-05-29,"0.60%",-300,0.6,0
2025-07-08,2025-05-29,"0.85%",-275,0.85,0
2025-07-08,2025-05-29,"1.10%",-250,1.1,0
2025-07-08,2025-05-29,"1.35%",-225,1.35,0
2025-07-08,2025-05-29,"1.60%",-200,1.6,0
2025-07-08,2025-05-29,"1.85%",-175,1.85,0
