date,cash_rate,scrape_date,scrape_time
2025-07-01,3.8349999999999937,2025-07-10,2025-07-11T03:59:54Z
2025-08-01,3.700000000000003,2025-07-10,2025-07-11T03:59:54Z
2025-09-01,3.6099999999999994,2025-07-10,2025-07-11T03:59:54Z
2025-10-01,3.530000000000001,2025-07-10,2025-07-11T03:59:54Z
2025-11-01,3.364999999999995,2025-07-10,2025-07-11T03:59:54Z
2025-12-01,3.259999999999991,2025-07-10,2025-07-11T03:59:54Z
2026-01-01,3.0549999999999926,2025-07-10,2025-07-11T03:59:54Z
2026-02-01,2.9599999999999937,2025-07-10,2025-07-11T03:59:54Z
2026-03-01,2.9350000000000023,2025-07-10,2025-07-11T03:59:54Z
2026-04-01,3.0799999999999983,2025-07-10,2025-07-11T03:59:54Z
2026-05-01,3.0549999999999926,2025-07-10,2025-07-11T03:59:54Z
2026-06-01,3.0450000000000017,2025-07-10,2025-07-11T03:59:54Z
2026-07-01,3.039999999999992,2025-07-10,2025-07-11T03:59:54Z
2026-08-01,3.039999999999992,2025-07-10,2025-07-11T03:59:54Z
2026-09-01,3.0450000000000017,2025-07-10,2025-07-11T03:59:54Z
2026-10-01,3.0549999999999926,2025-07-10,2025-07-11T03:59:54Z
2026-11-01,3.0649999999999977,2025-07-10,2025-07-11T03:59:54Z
2026-12-01,3.075000000000003,2025-07-10,2025-07-11T03:59:54Z
